-714, -113, -117
-673, -46, -269
-564, -145, -472
-652, -230, -457
-605, -199, -471
-465, -75, -628
-264, 35, -702
-220, 0, -629
-168, 0, -469
-66, 89, -371
-66, 89, -371
-132, 262, -89
-160, 287, 266
-47, 242, 545
52, 255, 801
52, 255, 801
-90, 213, 1147
-219, 242, 1582
-310, 444, 1850
-307, 675, 1998
-359, 753, 1998
-380, 779, 1998
-319, 874, 1998
-315, 902, 1998
-287, 910, 1998
-287, 910, 1998
-391, 823, 1998
-429, 835, 1998
-456, 777, 1896
-557, 549, 1591
-574, 274, 1384
-495, 82, 1161
-419, -108, 931
-452, -340, 922
-,-,-
184, -647, 279
93, -757, 362
21, -865, 444
126, -957, 523
170, -1126, 631
170, -1126, 631
21, -1124, 895
0, -1019, 843
-151, -1005, 1009
-375, -1029, 1364
-474, -846, 1391
-482, -359, 1219
-455, 134, 971
-496, 565, 968
-352, 1028, 983
-259, 1239, 977
-406, 1209, 914
-398, 1110, 569
-267, 1029, 134
-267, 1029, 134
-114, 1000, -28
-245, 1081, 167
-166, 1225, 280
-88, 1232, 102
-258, 1173, -32
-430, 1164, 81
-528, 1102, 458
-693, 873, 839
-675, 705, 777
-675, 705, 777
-647, 467, 680
-592, 158, 786
-530, -171, 1103
-455, -630, 1495
-375, -1041, 1945
-370, -1123, 1998
-601, -1276, 1998
-615, -1278, 1998
-515, -1265, 1998
-481, -1021, 1998
-485, -751, 1998
-466, -682, 1994
-436, -577, 1721
-441, -426, 1508
-543, -275, 1305
-563, -200, 965
-525, -142, 665
-464, -123, 337
-225, -129, -129
-170, -58, -481
-134, -28, -579
-353, -167, -482
-515, -248, -356
-507, -233, -358
-498, -179, -395
-411, -147, -302
-373, -142, -226
-324, -121, -130
-314, -95, -72
-314, -95, -72
-219, -57, -17
-126, 20, 173
-27, 103, 493
65, 192, 750
259, 578, 1007
259, 578, 1007
312, 915, 1412
43, 831, 1883
-237, 582, 1998
-330, 610, 1998
-254, 579, 1998
-288, 449, 1998
-355, 431, 1998
-506, 380, 1998
-506, 380, 1998
-399, 519, 1998
-426, 522, 1998
-466, 368, 1883
-449, 265, 1690
-388, 216, 1459
-404, 69, 1205
-652, -281, 1094
-,-,-
123, -991, 453
96, -1048, 544
26, -1018, 831
41, -1018, 949
41, -918, 949
-117, -917, 973
-326, -779, 1028
-373, -621, 998
-245, -404, 950
-56, -234, 792
-105, -50, 571
-157, 176, 437
-264, 471, 643
-264, 471, 643
-261, 729, 903
-302, 957, 992
-266, 1087, 907
-293, 1070, 807
-331, 1020, 811
-433, 1079, 936
-466, 1132, 986
-383, 1104, 906
-197, 1126, 711
-197, 1126, 711
-145, 1042, 514
-239, 750, 415
-442, 392, 413
-542, 128, 481
-504, 0, 469
-356, -192, 499
-187, -368, 725
-216, -614, 1174
-342, -893, 1732
-342, -893, 1732
-229, -924, 1998
-20, -1027, 1998
-53, -1300, 1998
-283, -1251, 1998
-402, -1045, 1998
-591, -955, 1998
-544, -877, 1998
-517, -790, 1957
-522, -680, 1573
-533, -530, 1245
-417, -471, 937
-356, -424, 610
-322, -413, 271
-377, -412, -93
-482, -392, -287
-412, -377, -276
-398, -300, -155
-419, -177, -150
-354, -75, -259
-326, -38, -288
-326, 42, -193
-303, 45, -173
-302, 19, -175
-302, 19, -175
-282, -17, -108
-251, 36, 47
-122, 143, 236
25, 286, 511
67, 371, 754
67, 371, 754
69, 307, 821
15, 377, 1261
51, 706, 1829
51, 706, 1829
47, 864, 1998
-269, 711, 1998
-550, 612, 1998
-605, 460, 1998
-511, 295, 1998
-424, 212, 1998
-430, 173, 1998
-436, 100, 1998
-463, -65, 1882
-466, -153, 1705
-466, -153, 1705
-495, -232, 1472
-544, -379, 1237
-494, -614, 774
-,-,-
113, -589, 480
113, -589, 480
-11, -743, 662
176, -654, 625
292, -732, 778
278, -886, 957
96, -1023, 1086
-11, -989, 1194
4, -973, 1199
4, -973, 1199
-54, -849, 1264
-232, -718, 1123
-208, -357, 882
-180, 78, 713
-136, 465, 589
-259, 683, 663
-328, 1007, 841
-305, 1125, 833
-327, 993, 660
-327, 993, 660
-414, 891, 494
-379, 886, 350
-307, 1018, 388
-203, 1182, 413
-125, 1212, 420
-223, 1078, 392
-338, 844, 417
-380, 635, 533
-380, 635, 533
-421, 447, 598
-463, 293, 634
-454, 22, 712
-303, -468, 861
-322, -754, 1227
-490, -677, 1788
-550, -804, 1998
-404, -1003, 1998
-394, -1148, 1998
-664, -1334, 1998
-576, -1245, 1998
-354, -1012, 1998
-354, -788, 1998
-423, -585, 1998
-573, -497, 1977
-615, -459, 1738
-647, -322, 1469
-615, -212, 1102
-534, -156, 638
-479, -126, 276
-439, -161, 98
-439, -161, 98
-460, -205, -56
-414, -236, -203
-389, -230, -376
-357, -172, -460
-343, -189, -459
-336, -224, -396
-366, -134, -306
-335, -3, -275
-320, 37, -198
-306, 48, -122
-250, 122, -46
-239, 240, 95
-239, 240, 95
-226, 317, 382
-236, 348, 725
-120, 431, 859
-9, 617, 1269
62, 677, 1854
62, 677, 1854
70, 598, 1998
15, 534, 1998
-183, 467, 1998
-344, 366, 1998
-401, 365, 1998
-324, 344, 1998
-315, 188, 1998
-315, 188, 1998
-397, 62, 1856
-573, -43, 1941
-673, -205, 1936
-580, -431, 1507
-394, -587, 1039
-254, -650, 729
-,-,-
147, 19, 1093
177, -68, 1042
120, -251, 1093
91, -553, 1163
112, -861, 1234
29, -1061, 1294
37, -1068, 1361
81, -1112, 1532
6, -1137, 1666
-186, -1058, 1376
-249, -724, 953
-249, -724, 953
-238, -299, 560
-338, 74, 480
-419, 451, 250
-329, 904, 393
-386, 1062, 531
-422, 1119, 454
-457, 1119, 315
-413, 1140, 287
-334, 1116, 257
-334, 1116, 257
-331, 1089, 351
-334, 1072, 426
-332, 986, 524
-298, 818, 507
-304, 596, 424
-405, 416, 520
-411, 116, 760
-323, -219, 881
-367, -422, 1002
-367, -422, 1002
-381, -648, 1475
-266, -889, 1876
-245, -1130, 1998
-233, -1209, 1998
-183, -1357, 1998
-419, -939, 1998
-419, -939, 1998
-367, -685, 1998
-297, -600, 1998
-466, -558, 1998
-663, -364, 1942
-781, -207, 1572
-784, -186, 1198
-729, -183, 887
-602, -201, 313
-427, -176, 55
-423, -289, -257
-331, -290, -505
-198, -190, -763
-212, -122, -720
-355, -262, -503
-390, -96, -274
-324, 61, -337
-310, 84, -402
-495, -4, -208
-495, -4, -208
-621, 16, -10
-494, 197, 23
-316, 242, 66
-251, 198, 265
-158, 160, 473
-134, 307, 822
-134, 307, 822
-142, 567, 1415
-289, 349, 1945
-342, 237, 1998
-132, 437, 1998
22, 598, 1998
83, 574, 1998
-32, 425, 1998
-32, 425, 1998
-253, 325, 1998
-432, 337, 1998
-467, 309, 1998
-475, 231, 1998
-513, 158, 1906
-503, 150, 1533
-465, 60, 1215
-395, -97, 818
-341, -289, 472
-414, -607, 283
-414, -607, 283
-,-,-
204, -983, 424
132, -1076, 515
132, -1076, 515
257, -902, 552
283, -887, 644
13, -914, 917
-184, -854, 1061
-272, -757, 1074
-223, -655, 991
-230, -446, 904
-248, -146, 776
-248, 180, 774
-370, 477, 887
-370, 477, 887
-421, 683, 962
-296, 805, 909
-254, 932, 779
-300, 1119, 704
-395, 1204, 720
-397, 1202, 728
-262, 1212, 625
-164, 1088, 435
-164, 1088, 435
-264, 914, 389
-378, 773, 577
-405, 745, 811
-417, 680, 906
-466, 389, 1007
-422, 44, 1148
-382, -222, 1311
-423, -479, 1576
-129, -802, 1846
142, -1073, 1994
220, -1314, 1998
-130, -1582, 1998
-436, -1563, 1998
-519, -1359, 1998
-573, -1116, 1998
-455, -916, 1966
-409, -711, 1914
-272, -493, 1574
-186, -251, 1373
-255, -144, 1280
-437, -142, 1032
-586, -162, 629
-586, -162, 629
-642, -187, 67
-515, -117, -384
-367, -110, -613
-384, -124, -735
-460, -61, -690
-468, 42, -615
-503, 36, -526
-450, 97, -408
-443, 170, -203
-439, 220, 20
-439, 220, 20
-365, 348, 177
-282, 381, 307
-121, 444, 572
10, 498, 890
27, 440, 1177
27, 440, 1177
96, 324, 1421
217, 294, 1680
149, 440, 1977
0, 435, 1998
-210, 323, 1998
-345, 212, 1998
-345, 212, 1998
-433, 192, 1998
-447, 178, 1998
-432, 109, 1998
-396, 112, 1946
-527, 135, 1997
-583, -10, 1767
-687, -226, 1321
-617, -476, 816
-448, -607, 474
-,-,-
121, -1043, 400
-54, -1270, 562
0, -1227, 571
102, -1127, 751
102, -1056, 879
4, -907, 1037
4, -907, 1037
-133, -734, 1003
-118, -592, 907
-69, -332, 740
-205, 24, 725
-371, 271, 832
-555, 452, 896
-511, 564, 715
-527, 908, 666
-527, 908, 666
-555, 1263, 781
-478, 1435, 884
-327, 1447, 906
-160, 1353, 686
-91, 1170, 527
-304, 896, 647
-432, 679, 720
-458, 574, 609
-458, 574, 609
-432, 546, 639
-378, 342, 647
-391, 129, 788
-295, 68, 966
-196, 54, 1103
-332, -200, 1349
-315, -658, 1593
-22, -1047, 1935
-22, -1047, 1998
85, -1409, 1998
-79, -1619, 1998
-249, -1464, 1998
-339, -1196, 1998
-375, -929, 1998
-316, -743, 1998
-170, -615, 1799
-52, -417, 1520
-51, -244, 1411
-226, -229, 1291
-412, -198, 1141
-543, -26, 731
-686, -27, 384
-779, -155, 210
-633, -143, 17
-436, -105, -249
-409, -81, -464
-455, -83, -495
-354, -108, -510
-329, -94, -397
-329, -94, -397
-370, -63, -337
-319, 2, -261
-275, 102, -129
-216, 235, -12
-177, 333, 79
-150, 337, 268
-70, 335, 651
-70, 335, 651
99, 459, 842
34, 568, 1097
-78, 657, 1690
-30, 617, 1998
-79, 411, 1998
-79, 411, 1998
-167, 308, 1998
-302, 196, 1998
-499, 150, 1998
-518, 63, 1998
-637, -100, 1998
-651, -72, 1998
-632, -34, 1973
-482, 3, 1704
-357, 50, 1260
-357, 50, 1260
-408, -144, 1029
-448, -445, 1016
-582, -858, 913
-,-,-
77, -810, 405
118, -1090, 365
164, -1160, 386
-86, -1274, 793
-229, -1290, 1113
-197, -1143, 1080
-285, -1021, 1003
-299, -835, 943
-175, -665, 810
-85, -513, 580
-85, -513, 580
-369, -157, 548
-426, 485, 603
-468, 905, 686
-525, 1101, 747
-614, 1253, 904
-594, 1508, 1039
-594, 1594, 895
-507, 1628, 512
-307, 1547, 222
-292, 1377, 310
-377, 1175, 443
-377, 1175, 443
-479, 1030, 565
-450, 827, 470
-376, 460, 482
-290, 214, 549
-280, 116, 769
-247, 26, 946
-128, -75, 1157
-128, -75, 1295
-52, -307, 1295
76, -624, 1675
141, -895, 1998
-71, -794, 1998
-313, -747, 1998
-411, -886, 1998
-324, -1048, 1998
-192, -991, 1998
-299, -926, 1998
-464, -877, 1998
-688, -952, 1998
-674, -859, 1808
-590, -775, 1387
-500, -611, 1107
-538, -455, 753
-574, -367, 382
-609, -299, 37
-540, -218, -111
-422, -100, -345
-337, 13, -440
-337, 13, -440
-234, 97, -480
-215, 118, -379
-126, 71, -427
-163, -15, -422
-231, -99, -312
-243, -96, -219
-240, 4, -5
-240, 4, -5
-281, 9, 181
-236, -96, 250
-101, -160, 242
0, -24, 346
0, -24, 346
-79, 247, 604
-154, 312, 959
-50, 473, 1311
-15, 876, 1730
-90, 1234, 1995
-90, 1234, 1995
-230, 1064, 1998
-390, 666, 1998
-493, 511, 1998
-526, 348, 1998
-561, 93, 1998
-533, -146, 1998
-420, -177, 1998
-532, -219, 1998
-636, -380, 1747
-723, -566, 1420
-711, -680, 1178
-620, -731, 872
-560, -779, 555
-,-,-
158, -1039, 658
173, -1048, 719
-19, -1078, 854
-206, -956, 1034
-206, -956, 1034
-329, -811, 1168
-419, -777, 1220
-452, -627, 1166
-429, -339, 1018
-382, -22, 852
-377, 376, 649
-243, 718, 321
-296, 928, 519
-341, 1247, 892
-328, 1454, 904
-335, 1547, 758
-332, 1523, 759
-288, 1402, 975
-288, 1402, 975
-299, 1217, 1019
-317, 1135, 890
-421, 1019, 751
-502, 822, 788
-417, 724, 661
-379, 563, 577
-359, 312, 533
-390, 41, 599
-455, -144, 900
-455, -144, 900
-396, -437, 1252
-309, -734, 1675
-81, -958, 1922
136, -1053, 1998
68, -1006, 1998
-33, -1075, 1998
-159, -1233, 1998
-305, -1189, 1998
-277, -1054, 1991
-295, -944, 1901
-387, -876, 1639
-451, -794, 1461
-491, -669, 1290
-523, -651, 999
-502, -503, 643
-393, -382, 373
-396, -242, 209
-402, -197, 268
-425, -138, 341
-404, -83, 225
-303, -18, 38
-303, -18, 38
-235, 65, -106
-205, 62, -180
-246, 37, -96
-215, 51, -95
-169, 92, -102
-169, 92, -102
-146, 131, -49
-175, 149, 99
-208, 119, 242
-159, 111, 266
-113, 113, 276
-123, 146, 429
-123, 146, 429
-132, 195, 703
-143, 234, 883
-144, 269, 1014
-134, 333, 1344
-125, 435, 1777
-221, 387, 1997
-529, 246, 1998
-615, 226, 1998
-493, 243, 1998
-493, 243, 1998
-316, 170, 1987
-258, 116, 1856
-289, 34, 1484
-227, 55, 1287
-266, 18, 1103
-315, -10, 1055
-368, -5, 963
-375, -12, 864
-,-,-
-682, 105, 517
-532, 76, 717
-510, 43, 752
-510, 43, 752
-408, -20, 682
-673, -213, 776
-884, -165, 795
-857, -100, 751
-845, -114, 816
-918, -144, 863
-691, -232, 931
-782, -254, 857
-782, -254, 857
-802, -234, 769
-613, -252, 676
-570, -308, 683
-511, -345, 683
-477, -322, 664
-749, -313, 757
-682, -320, 802
-395, -380, 878
-563, -348, 938
-719, -347, 979
-840, -328, 989
-694, -493, 1065
-448, -896, 1105
-625, -1213, 1157
-872, -1443, 974
-968, -1683, 879
-893, -1866, 777
-893, -1866, 777
-700, -1898, 739
-786, -1571, 609
-700, -923, 337
-446, 15, -37
-132, 1063, -62
-190, 1502, -304
-313, 1530, -639
-309, 1596, -911
-248, 1698, -835
-381, 1723, -691
-615, 1469, -328
-620, 1042, 240
-503, 526, 590
-674, 120, 664
-1002, 20, 836
-1002, 20, 836
-835, -64, 1357
-636, -136, 1620
-623, -424, 1894
-1169, -988, 1795
-1802, -1091, 1979
-1974, -1544, 1998
-1571, -1326, 1998
-1408, -854, 1478
-1615, -817, 832
-1827, -594, 1444
-1504, -596, 1405
-1533, -957, 1611
-1349, -1140, 1382
-1136, -980, 747
-914, -571, 223
-289, -251, -103
-23, -284, -516
-23, -284, -1138
111, -357, -1138
-3, -340, -948
-16, 40, -481
138, 339, -394
113, -174, -470
55, -827, -206
-141, -819, 174
-133, -361, 489
-86, -223, 571
-39, -252, 660
-39, -252, 660
-4, -314, 921
-,-,-
-350, -1268, 1000
-448, -1521, 792
-213, -1664, 650
62, -1804, 581
62, -1804, 581
137, -1874, 617
143, -1853, 580
239, -1799, 500
224, -1676, 347
-69, -1339, 256
-244, -774, 313
-323, -248, 362
-355, 314, 352
-640, 1011, 281
-1140, 1577, 149
-1154, 1909, 198
-1139, 1966, 130
-1115, 1705, 200
-903, 1225, 402
-903, 1225, 402
-1027, 776, 547
-1060, 632, 710
-869, 268, 732
-757, -139, 878
-761, -618, 1114
-665, -1191, 1400
-567, -1616, 1666
-584, -1991, 1868
-1137, -1998, 1998
-1405, -1998, 1998
-1442, -1998, 1998
-1501, -1921, 1628
-1067, -1478, 1055
-817, -1036, 848
-728, -770, 976
-540, -739, 766
-225, -629, 457
-322, -422, 111
-423, -325, -586
-103, 145, -931
22, 423, -858
-25, 289, -688
-143, 130, -614
-151, -14, -547
-7, -147, -345
-7, -147, -345
30, -376, -88
21, -545, 181
-27, -597, 233
-81, -592, 261
-120, -350, 251
-85, -98, 169
-85, -98, 169
-64, 186, 146
-148, 512, 217
-406, 538, 349
-586, 121, 646
-747, -177, 1108
-1035, -205, 1391
-1638, -412, 1872
-1998, -614, 1998
-1998, -328, 1998
-1998, -493, 1998
-1998, -703, 1922
-1998, -369, 1766
-1998, -75, 1765
-1929, -298, 1575
-1610, -538, 1358
-1280, -586, 981
-929, -623, 697
-534, -618, 419
-386, -735, 85
-92, -961, -124
196, -1050, -261
226, -870, -261
-,-,-
-15, -677, 767
-31, -953, 815
-238, -1058, 884
-400, -1091, 1068
-388, -1339, 1028
-370, -1552, 973
-518, -1502, 938
-495, -1267, 1001
-498, -881, 877
-498, -881, 877
-607, -488, 653
-729, 271, 360
-594, 1100, 265
-853, 1405, -149
-1086, 1528, -469
-1070, 1753, -413
-846, 1752, -91
-773, 1192, 67
-861, 863, 320
-1149, 835, 245
-1095, 739, 215
-948, 489, 254
-1011, 210, 378
-1011, 210, 378
-1158, -8, 617
-1295, -125, 821
-1072, -507, 879
-920, -1142, 1022
-883, -1442, 1372
-1401, -1800, 1743
-1548, -1998, 1998
-1716, -1998, 1998
-1987, -1998, 1952
-1834, -1964, 1475
-1640, -1782, 1079
-1399, -1446, 904
-1147, -1233, 792
-899, -1022, 578
-661, -830, 52
-530, -622, -290
-413, -394, -691
-181, -158, -1139
92, 60, -1036
235, 423, -708
235, 423, -708
73, 309, -1168
61, -50, -1042
15, -273, -464
79, -406, -52
101, -531, 41
101, -531, 41
27, -536, 33
-121, -446, 127
-118, -266, 275
-151, -504, 282
-42, -577, 433
-24, -451, 453
-210, -195, 291
-210, -195, 291
-312, 119, 281
-449, 230, 633
-823, 63, 972
-1246, 84, 1288
-1651, 9, 1355
-,-,-
-484, -841, 511
-159, -888, 205
-159, -888, 205
-6, -987, 240
-32, -1258, 223
51, -1515, 222
56, -1651, 362
61, -1724, 506
48, -1815, 565
12, -1685, 454
12, -1685, 454
-24, -1240, 353
-152, -712, 256
-290, -155, 192
-310, 463, 207
-500, 956, 114
-648, 1241, 110
-702, 1379, 127
-906, 1384, 38
-1015, 1427, 38
-1015, 1427, 38
-902, 1286, 163
-869, 939, 57
-942, 864, 50
-1089, 917, 103
-1032, 653, 168
-882, 127, 297
-749, -106, 473
-653, -413, 532
-633, -1137, 872
-633, -1137, 872
-704, -1619, 1198
-937, -1754, 1356
-1003, -1998, 1785
-1153, -1998, 1914
-1326, -1998, 1863
-1356, -1917, 1675
-1126, -1818, 1568
-1023, -1688, 1535
-1154, -1628, 1400
-1238, -1438, 1237
-1098, -1070, 1050
-831, -797, 683
-552, -704, 324
-447, -532, 114
-399, -181, -111
-454, 70, -233
-409, 162, -508
-339, 213, -638
-329, 209, -671
-174, 159, -507
-31, -3, -347
-31, -3, -347
129, -158, -260
200, -206, -245
172, -209, -240
105, -243, -182
53, -263, -100
-8, -144, -15
22, -77, 60
22, -77, 60
38, -133, 76
-122, -140, 169
-333, -73, 514
-599, -258, 934
-819, -593, 1221
-819, -593, 1221
-976, -665, 1418
-1228, -672, 1571
-1734, -860, 1642
-1584, -522, 1359
-1522, -603, 1110
-,-,-
-867, -610, 908
-560, -726, 907
-398, -796, 855
-660, -764, 499
-526, -847, 284
-167, -1125, 323
-68, -1437, 306
-195, -1576, 308
-365, -1577, 335
-365, -1577, 335
-449, -1619, 356
-48, -1776, 326
54, -1733, 328
-328, -1466, 263
-390, -1105, 332
-322, -691, 357
-332, -117, 264
-418, 523, 345
-389, 874, 423
-415, 1113, 518
-571, 1172, 732
-699, 1171, 873
-456, 887, 873
-456, 887, 873
-259, 571, 776
-455, 498, 795
-462, 463, 911
-439, 262, 864
-265, 214, 711
-338, 216, 414
-338, 216, 414
-310, 325, 224
-250, 448, 124
-286, 570, 46
-353, 785, 1
-573, 851, 6
-573, 851, 6
-542, 804, 74
-566, 612, 322
-739, 165, 606
-1005, -85, 925
-1312, -399, 1337
-1313, -914, 1598
-1086, -1184, 1627
-1110, -1023, 1604
-1107, -1350, 1645
-1181, -1764, 1817
-1142, -1890, 1998
-1341, -1886, 1998
-1424, -1907, 1996
-1382, -1912, 1880
-1282, -1684, 1682
-1179, -1059, 1267
-1130, -903, 972
-884, -516, 705
-884, -516, 705
-807, -51, 295
-642, 274, -186
-305, 636, -350
-15, 555, -414
26, 159, -587
-31, -33, -546
-128, -82, -486
-155, -145, -408
-183, -298, -373
-153, -277, -356
-70, -149, -400
-70, -149, -400
-73, -43, -456
-42, -27, -390
-103, -109, -234
-245, -103, 16
-162, -2, 419
-71, -82, 794
-166, -16, 1147
-645, 206, 1523
-645, 206, 1523
-1045, 177, 1932
-1009, -11, 1998
-990, -21, 1998
-1276, -55, 1998
-1728, 21, 1998
-1432, -79, 1842
-1263, -280, 1910
-1314, 0, 1733
-1533, -428, 1738
-1407, -450, 1813
-1091, -312, 1509
-803, -493, 984
-349, -696, 582
-241, -887, 211
-541, -967, 8
-554, -892, -42
-,-,-
-290, -306, 1227
-528, -414, 1027
-452, -546, 908
-181, -936, 749
-28, -1399, 778
-204, -1640, 866
-330, -1856, 945
-243, -1953, 822
-393, -1713, 619
-393, -1713, 619
-366, -1222, 489
-336, -709, 552
-371, -186, 666
-436, 544, 595
-657, 1063, 621
-718, 1164, 529
-806, 1089, 530
-1012, 1012, 648
-792, 945, 839
-659, 775, 801
-469, 626, 601
-348, 516, 288
-348, 516, 288
-539, 445, 35
-489, 509, -68
-332, 492, -109
-432, 356, -349
-549, 287, -518
-524, 230, -304
-457, 53, 146
-457, 53, 146
-593, -281, 465
-670, -644, 812
-755, -1017, 1328
-935, -1239, 1763
-1130, -1331, 1995
-1510, -1272, 1998
-1760, -1291, 1998
-1916, -1303, 1998
-1939, -1073, 1956
-1827, -974, 1606
-1688, -899, 1591
-1611, -753, 1464
-1565, -596, 1115
-1361, -462, 644
-1016, -369, 334
-581, -224, 60
-332, -109, -289
-561, 30, -341
-561, 30, -341
-358, 88, -281
-200, 2, -274
-159, 1, -211
-83, 138, -112
-185, 241, 35
-185, 241, 35
-92, 13, 244
235, -545, 445
376, -1040, 541
337, -1206, 646
112, -1295, 830
2, -1615, 1033
-93, -1774, 1145
-54, -1538, 1275
-54, -1538, 1275
-224, -1117, 1069
-487, -744, 675
-565, -214, 546
-354, 347, 480
-475, 574, 332
-,-,-
-65, -836, 1088
-203, -965, 994
-182, -1190, 1033
66, -1128, 899
-70, -1264, 363
-79, -1490, 298
164, -1696, 455
206, -1794, 584
32, -1559, 648
-195, -1305, 401
-266, -985, 557
-297, -380, 679
-617, 333, 763
-617, 333, 763
-999, 921, 715
-1326, 1197, 715
-1368, 1286, 611
-1420, 1377, 549
-1280, 1279, 607
-951, 990, 583
-792, 850, 417
-704, 889, 216
-705, 884, 103
-654, 819, 140
-654, 819, 140
-713, 663, 105
-793, 329, 126
-694, -267, 368
-480, -1040, 808
-400, -1746, 1259
-635, -1998, 1735
-912, -1998, 1998
-1428, -1998, 1887
-1357, -1998, 1646
-1069, -1998, 1439
-1059, -1998, 1212
-1033, -1998, 1136
-965, -1983, 1227
-806, -1562, 1296
-844, -1051, 636
-844, -1051, 636
-758, -390, 340
-608, 134, 88
-345, 397, -143
-2, 483, -233
109, 641, -231
-196, 660, -438
-287, 439, -620
-311, 223, -687
-282, 147, -713
-78, 144, -771
-78, 144, -771
68, -69, -698
80, -90, -344
40, -241, -444
-73, -265, -364
-58, -97, -45
-58, -97, -45
-63, -73, 368
-283, -129, 851
-489, -203, 1415
-994, -528, 1829
-1428, -860, 1998
-1618, -844, 1998
-1692, -665, 1918
-1669, -720, 1478
-1577, -585, 1891
-1558, -741, 1673
-1498, -1031, 1836
-1763, -1163, 1888
-1826, -948, 1714
-1547, -745, 1439
-1191, -908, 1020
-759, -980, 624
-340, -968, 226
-93, -882, -141
-64, -685, -328
21, -667, -400
-74, -798, -383
-,-,-
-288, -489, 938
-65, -637, 880
-267, -896, 723
-159, -1304, 720
32, -1838, 728
-68, -1998, 772
-68, -1998, 772
-97, -1998, 708
-260, -1877, 499
-396, -1362, 410
-397, -825, 523
-603, -285, 503
-798, 412, 531
-857, 1041, 675
-698, 1439, 618
-956, 1481, 518
-1263, 1244, 479
-986, 1063, 664
-671, 660, 812
-486, 408, 784
-486, 408, 784
-479, 384, 489
-834, 437, 303
-813, 716, 180
-845, 900, 0
-892, 970, -107
-867, 1086, -71
-867, 1086, -71
-885, 964, 35
-870, 660, 330
-1108, 260, 581
-1218, -110, 669
-1193, -621, 792
-1084, -1204, 835
-967, -1359, 882
-806, -1623, 1021
-819, -1985, 1044
-886, -1998, 1076
-861, -1998, 1174
-879, -1998, 1218
-893, -1998, 1274
-948, -1998, 1438
-1009, -1998, 1665
-1275, -1965, 1572
-1463, -1795, 1503
-1545, -1640, 1468
-1258, -1032, 812
-1150, -604, 308
-924, -78, -99
-924, -78, -99
-452, 401, -388
-288, 636, -522
-145, 621, -726
-225, 482, -958
-418, 380, -874
-380, 255, -488
-307, -20, -315
-105, -54, -398
20, 98, -565
20, 98, -565
-30, 26, -630
-31, -42, -438
-72, -139, -305
-78, -173, -216
-17, -60, -102
-31, 13, 141
-31, 13, 141
-356, -90, 542
-614, -194, 999
-801, -279, 1327
-1255, -401, 1708
-1651, -636, 1963
-1820, -696, 1998
-1830, -540, 1917
-1735, -676, 1598
-1622, -758, 1357
-1426, -413, 1763
-1580, -617, 1595
-1670, -920, 1740
-1570, -625, 1755
-1617, -198, 1590
-1835, -191, 1332
-1487, -250, 1150
-1112, -345, 835
-780, -454, 511
-530, -597, 208
-381, -776, -55
-369, -868, -244
-227, -792, -268
-250, -795, -213
-198, -806, 70
-,-,-
-121, -531, 957
-111, -844, 747
-469, -1223, 659
-335, -1321, 794
-196, -1487, 732
-212, -1662, 651
-382, -1707, 664
-387, -1541, 724
-351, -1270, 709
-528, -924, 679
-508, -511, 791
-528, -53, 705
-528, -53, 705
-642, 559, 575
-776, 1037, 582
-644, 1288, 484
-778, 1241, 352
-728, 1146, 245
-662, 1025, 250
-555, 853, 250
-438, 731, 183
-438, 731, 183
-503, 608, 59
-885, 503, -18
-842, 550, 55
-787, 377, 146
-881, 110, 236
-905, 55, 419
-905, 55, 419
-1063, -228, 548
-1038, -756, 815
-928, -1224, 1061
-839, -1126, 1298
-933, -1260, 1350
-1028, -1526, 1361
-1071, -1437, 1270
-1129, -1115, 1099
-1095, -955, 828
-916, -975, 770
-916, -975, 770
-786, -841, 720
-858, -731, 560
-900, -625, 517
-817, -741, 558
-710, -804, 536
-615, -716, 530
-615, -842, 682
-703, -1165, 947
-1017, -1456, 1143
-1128, -1633, 1325
-1091, -1716, 1545
-1104, -1967, 1564
-1159, -1998, 1361
-1182, -1837, 1012
-968, -1274, 623
-852, -860, 212
-726, -526, -40
-534, -78, -27
-435, 244, -86
-252, 356, -220
-225, 328, -296
-246, 278, -262
-285, 257, -234
-260, 221, -242
-260, 221, -242
-223, 99, -345
-85, 184, -442
27, 189, -593
7, 47, -599
-10, -136, -503
102, -164, -316
143, -230, -202
143, -230, -202
60, -359, -19
-175, -506, 371
-280, -377, 887
-503, -291, 1245
-1052, -300, 1542
-1343, -305, 1866
-1620, -298, 1998
-1889, -322, 1996
-1865, -212, 1809
-1690, -108, 1518
-1551, -235, 1397
-1657, -367, 1473
-1757, -369, 1599
-1921, -437, 1459
-1958, -431, 1661
-1975, -670, 1256
-1603, -943, 776
-1191, -795, 310
-827, -712, -87
-301, -961, -221
-,-,-
-532, -347, 933
-359, -433, 935
-272, -703, 720
-592, -1146, 623
-403, -1375, 762
-98, -1612, 737
-263, -1962, 609
-232, -1998, 681
-335, -1998, 759
-425, -1913, 657
-495, -1363, 555
-419, -495, 547
-553, 393, 458
-1138, 1059, 300
-1106, 1427, 377
-901, 1476, 516
-962, 1166, 645
-1193, 690, 684
-1210, 618, 837
-1210, 618, 837
-989, 729, 798
-569, 890, 390
-640, 1036, -57
-922, 1006, -215
-926, 1026, -121
-719, 1087, 30
-692, 966, 78
-974, 697, 95
-974, 697, 95
-1177, 389, 213
-1031, 87, 416
-834, -497, 604
-724, -1243, 909
-811, -1900, 1189
-1136, -1986, 1377
