-65, -36, 1019
-51, 21, 946
-51, 21, 946
-14, 65, 892
9, 15, 862
-8, 15, 991
-8, -22, 991
-13, -34, 950
-22, 18, 961
-2, 27, 939
-2, 27, 939
49, -29, 900
57, -74, 933
57, -74, 933
50, -77, 903
41, -35, 920
50, -33, 919
62, -40, 869
62, -40, 869
58, -58, 932
57, -59, 937
71, -46, 892
71, -46, 892
74, -20, 873
101, -9, 779
114, -22, 735
114, -22, 735
117, -18, 655
114, 0, 610
-,-,-
-145, -162, 1265
-265, -106, 1436
-299, -56, 1408
-267, -37, 1289
-267, -37, 1289
-265, -33, 1259
-268, -57, 1241
-249, -107, 1221
-196, -117, 1130
-166, -126, 1088
-165, -98, 1086
-182, -135, 1183
-181, -113, 1183
-165, -94, 1144
-144, -18, 1085
-117, -15, 1013
-95, -101, 980
-153, -27, 1147
-120, -34, 1031
-115, -39, 1018
-115, -39, 1018
-108, 16, 1087
-73, 16, 1009
-51, -5, 991
-7, 48, 917
27, 30, 831
27, 30, 831
-5, 25, 896
-22, 77, 979
-22, 77, 979
8, 30, 893
2, 54, 940
22, 75, 948
22, 75, 948
53, 0, 882
35, 11, 994
35, 11, 994
39, 18, 985
63, 4, 963
63, 4, 963
105, 8, 922
135, -1, 822
135, -1, 822
129, 18, 841
101, 9, 919
103, -26, 891
104, -5, 908
104, -5, 908
123, 0, 826
140, -12, 774
143, -26, 791
143, -26, 791
133, -18, 766
-,-,-
-257, 74, 1351
-139, 27, 1295
-107, -46, 1267
-171, 4, 1271
-248, 64, 1260
-248, 64, 1260
-244, 117, 1177
-253, 34, 1261
-262, 6, 1353
-248, -17, 1329
-182, -26, 1249
-149, -5, 1181
-142, -37, 1222
-159, -96, 1336
-159, -96, 1336
-190, -26, 1295
-154, 83, 1161
-61, 72, 981
-15, 18, 964
-42, -57, 1137
-59, -52, 1104
-59, -52, 1104
-33, 28, 1003
40, 56, 867
111, -14, 808
58, -90, 925
58, -90, 925
-5, -6, 922
-12, 43, 936
29, 50, 877
29, 50, 877
103, -20, 807
107, -120, 852
60, -50, 872
58, -6, 876
58, -6, 876
86, -17, 809
115, -10, 770
106, -55, 852
106, -55, 852
99, -52, 868
121, -28, 818
127, 9, 801
127, 9, 801
132, 12, 737
145, -27, 715
140, -47, 706
142, -39, 721
142, -39, 721
116, -15, 720
-,-,-
-232, -18, 1350
-171, -66, 1329
-171, -66, 1329
-129, -127, 1348
-172, -130, 1399
-211, -108, 1385
-173, -148, 1324
-150, -144, 1239
-150, -137, 1247
-141, -163, 1257
-98, -150, 1175
-62, -138, 1114
-20, -99, 1011
-79, -65, 1020
-120, -43, 1167
-104, -148, 1174
-81, -106, 1143
-24, -24, 990
-24, -24, 990
8, -17, 914
-17, -37, 993
-31, -77, 1007
-27, -35, 1002
13, 5, 926
13, 5, 926
36, -4, 825
45, -19, 912
45, -19, 912
43, -67, 1005
71, -64, 920
90, -9, 923
90, -9, 923
134, -46, 838
149, -87, 869
122, -101, 989
115, -71, 946
115, -71, 946
134, -64, 886
152, -71, 845
161, -89, 838
131, -86, 893
124, -42, 816
124, -42, 816
141, -35, 707
157, -47, 636
151, -67, 574
137, -72, 572
137, -72, 572
-,-,-
-150, -83, 1332
-28, -134, 1095
-47, -86, 1150
-141, -53, 1272
-118, -89, 1284
-69, -116, 1279
-99, -113, 1240
-171, -98, 1300
-184, -72, 1304
-184, -72, 1304
-166, -33, 1291
-152, -65, 1350
-125, -96, 1274
-96, -125, 1223
-63, -107, 1171
-36, -116, 1113
-4, -105, 1100
30, -80, 1043
22, -129, 982
22, -129, 982
-11, -109, 1095
5, -93, 994
-13, -57, 964
23, -70, 952
23, -70, 952
40, -60, 951
-5, -39, 1015
0, -43, 1005
43, -106, 915
43, -106, 915
65, -33, 894
98, -25, 852
67, -71, 805
67, -71, 805
43, 36, 930
27, 11, 970
42, -35, 911
42, -35, 911
83, 11, 858
101, 13, 879
125, -16, 849
125, -16, 849
158, -25, 784
168, -48, 782
161, -51, 806
160, -46, 844
166, -52, 803
166, -52, 803
186, -71, 698
209, -89, 661
209, -105, 688
-,-,-
-75, -79, 1353
-83, -128, 1286
-108, -113, 1305
-63, -116, 1247
-50, -134, 1169
-64, -106, 1234
-73, -136, 1275
-38, -89, 1200
-13, -58, 1183
3, -61, 1146
3, -61, 1146
-65, -36, 1249
-62, 30, 1189
-21, 77, 1102
27, 63, 995
27, 63, 995
36, -3, 1022
-8, -16, 1042
-8, 74, 963
-8, 74, 963
17, 106, 896
84, 34, 798
84, 34, 798
120, -82, 811
83, -83, 824
-11, 36, 973
17, 30, 871
17, 30, 871
61, 8, 794
100, -40, 743
100, -40, 743
113, -97, 747
92, -83, 844
79, -51, 841
90, -23, 817
90, -23, 817
125, -38, 776
150, -77, 728
136, -83, 744
132, -81, 700
132, -81, 700
-,-,-
-164, 11, 1181
-98, -12, 1184
-86, -37, 1230
-86, -37, 1230
-172, -4, 1351
-176, 24, 1361
-116, -40, 1326
-123, -46, 1325
-145, 10, 1348
-120, 1, 1255
-76, 18, 1212
-76, 18, 1212
-58, -8, 1165
-65, 2, 1163
-34, -4, 1163
2, -67, 1037
2, -67, 1037
30, -122, 1048
52, -86, 1058
-23, -24, 1076
-4, -74, 1097
-4, -74, 1097
11, -50, 1132
10, -6, 1057
3, 32, 1040
36, 27, 994
36, 27, 994
91, 3, 905
143, -58, 810
143, -58, 810
91, 19, 858
83, 42, 895
76, -15, 934
76, -15, 934
114, -13, 841
152, 17, 798
118, 48, 840
82, 73, 906
82, 73, 906
104, 35, 803
152, 0, 709
152, 0, 709
153, -18, 710
89, 42, 815
100, 7, 716
100, 7, 716
162, -44, 530
-,-,-
-160, -150, 1320
-174, -90, 1351
-164, -123, 1417
-141, -157, 1420
-100, -191, 1328
-88, -162, 1281
-85, -114, 1238
-113, -33, 1321
-83, -45, 1301
-21, -75, 1193
0, -78, 1128
0, -78, 1128
-11, -16, 1123
-11, -18, 1176
-6, -30, 1193
35, -39, 1081
35, -39, 1081
71, -3, 1004
76, 16, 924
79, 48, 909
79, 48, 909
24, 34, 1013
14, -8, 1031
94, -24, 904
94, -24, 904
92, 7, 893
126, 36, 824
123, -21, 813
123, -21, 813
128, -11, 840
154, -52, 830
111, -3, 925
139, -1, 850
139, -1, 850
175, -27, 767
177, -13, 832
154, 1, 865
161, -21, 803
161, -21, 803
177, -38, 722
183, -50, 683
172, -49, 705
156, -36, 653
156, -36, 653
162, -33, 588
175, -68, 537
-,-,-
-112, -69, 1147
-112, -69, 1147
-70, -156, 1371
-113, -185, 1457
-171, -44, 1421
-143, -17, 1408
-58, -40, 1303
-21, -74, 1277
-25, -106, 1343
9, -98, 1241
45, -67, 1163
45, -67, 1163
88, -49, 1070
70, -40, 1064
14, -28, 1204
11, -89, 1182
11, -89, 1182
43, -67, 1046
79, -24, 957
87, -58, 820
1, -10, 964
1, -10, 964
-32, -72, 1062
13, -71, 951
39, -24, 865
39, -24, 865
38, 47, 835
63, -20, 874
46, -74, 926
46, -74, 926
38, -13, 881
53, 10, 863
102, -5, 828
102, -5, 828
126, -12, 822
169, -58, 800
168, -63, 789
176, -45, 765
176, -45, 765
188, -66, 779
192, -69, 757
205, -73, 611
248, -90, 550
226, -82, 560
-,-,-
-140, 23, 1085
-107, 62, 1119
-89, -53, 1235
-97, -79, 1330
-146, -32, 1350
-120, -6, 1338
-78, -31, 1293
-78, -31, 1293
-78, -30, 1342
-73, -35, 1348
-27, -28, 1228
23, -27, 1140
9, -4, 1116
9, -4, 1116
-36, -7, 1255
-27, -38, 1235
40, -20, 1114
74, -1, 995
74, -1, 995
65, 20, 944
29, -22, 1100
15, -102, 1131
15, -102, 1131
70, -55, 939
105, -18, 824
96, 29, 756
78, 36, 871
78, 36, 871
48, -10, 988
78, -25, 891
105, 14, 812
105, 14, 812
140, 52, 757
179, 47, 694
174, -4, 786
174, -4, 786
153, 20, 787
146, 58, 770
172, 34, 735
172, 34, 735
185, 38, 677
194, 15, 640
201, -7, 623
195, -13, 573
195, -13, 573
188, -12, 544
191, -13, 547
-,-,-
-181, 63, 1175
-111, -41, 1146
-68, -129, 1110
-66, -196, 1126
-134, -155, 1165
-161, -125, 1228
-201, -125, 1297
-201, -125, 1297
-195, -106, 1306
-177, -108, 1276
-180, -69, 1249
-194, 11, 1233
-174, 7, 1218
-125, -55, 1181
-99, -69, 1162
-95, -43, 1173
-75, -38, 1117
-42, -3, 1065
-42, -3, 1065
-23, -14, 1107
-15, -60, 1185
-9, -36, 1137
30, 32, 1047
71, 43, 935
71, 43, 935
75, 47, 896
27, 48, 1019
27, 48, 1019
26, 36, 961
53, 63, 911
86, 89, 843
86, 89, 843
105, 58, 721
88, 31, 838
88, 31, 838
58, 16, 890
58, 29, 845
68, 56, 759
68, 56, 759
93, 69, 679
101, 32, 661
109, -16, 633
109, -16, 633
91, 3, 557
-,-,-
-203, 160, 1179
-93, 58, 1164
-136, 37, 1265
-136, 37, 1265
-204, 5, 1355
-220, 49, 1389
-148, 39, 1261
-145, 58, 1240
-159, 61, 1258
-126, -34, 1280
-126, -34, 1280
-91, -92, 1266
-26, -76, 1134
-41, -3, 1106
-68, 50, 1129
-87, 21, 1190
-78, 10, 1144
-78, 10, 1144
4, 24, 962
32, 5, 918
0, 3, 1007
0, 3, 1007
-18, -15, 1000
34, 1, 884
34, 1, 884
80, 1, 822
85, -18, 845
85, -18, 845
59, -20, 943
12, -22, 975
17, 49, 958
17, 49, 958
59, 14, 900
126, -8, 839
160, -91, 826
160, -91, 826
136, -66, 795
120, -6, 808
108, 10, 840
101, -10, 778
101, -10, 778
131, -52, 704
134, -41, 636
113, 19, 680
98, 38, 688
-,-,-
-91, -159, 1263
-109, -99, 1323
-43, -143, 1233
-41, -194, 1150
-101, -82, 1327
-127, -87, 1390
-69, -105, 1257
-69, -105, 1257
-60, -79, 1218
-49, -20, 1183
-44, -33, 1157
-22, -52, 1163
6, -53, 1038
0, -22, 1098
0, -22, 1098
10, -17, 1008
15, -9, 995
24, -53, 1031
68, -74, 884
68, -74, 884
88, -83, 812
22, -32, 891
-37, 0, 1047
-37, 0, 1047
-42, 6, 1037
50, 7, 806
104, 9, 698
104, 9, 698
83, 23, 773
85, -29, 878
85, -29, 878
102, -45, 859
135, 1, 823
157, -22, 771
171, -44, 770
171, -44, 770
150, -44, 894
137, -22, 817
155, -7, 679
180, -17, 612
180, -17, 612
-,-,-
-174, 57, 1314
-180, 75, 1285
-83, -14, 1222
-65, -133, 1323
-126, -90, 1396
-143, -45, 1366
-84, -52, 1252
-49, -69, 1172
-49, -69, 1172
-70, -70, 1188
-88, -91, 1236
-111, -60, 1293
-101, 0, 1244
-12, -17, 1066
-20, -7, 1029
-49, -1, 1129
-49, -1, 1129
-55, -39, 1142
-33, 4, 1062
2, -1, 970
2, -1, 970
-20, 0, 992
-24, 0, 966
-9, -8, 956
-9, -8, 956
14, -4, 857
19, 16, 852
19, 16, 852
5, 0, 969
-4, -4, 895
-4, -4, 895
25, 27, 867
66, 32, 811
66, 32, 811
96, -23, 857
88, -99, 935
69, -10, 894
69, -10, 894
83, 24, 900
123, -17, 857
150, -74, 807
131, -109, 735
131, -109, 735
108, -35, 727
-,-,-
-211, 78, 1465
-69, -40, 1351
-16, -55, 1300
-107, 19, 1428
-130, -54, 1520
-66, -56, 1438
-66, -56, 1438
-30, -54, 1296
-52, -16, 1266
-62, -52, 1328
-29, -58, 1260
-6, -20, 1192
33, -38, 1048
33, -38, 1048
-5, -23, 1098
-35, -63, 1151
3, -59, 1057
69, -34, 892
69, -34, 892
113, -67, 726
11, -3, 980
-60, -19, 1127
0, 17, 979
0, 17, 979
84, 43, 853
139, 8, 733
139, 8, 733
99, -22, 841
43, 45, 1021
96, 20, 820
96, 20, 820
161, 12, 786
190, 2, 762
190, 2, 762
172, 15, 808
149, -20, 890
144, -20, 853
156, 15, 842
156, 15, 842
172, 21, 819
186, -22, 788
171, -39, 686
-,-,-
-108, -33, 1059
-53, -33, 1057
-77, -86, 1313
-169, -99, 1582
-169, -103, 1549
-123, -107, 1443
-93, -114, 1359
-98, -122, 1414
-103, -134, 1402
-26, -116, 1211
-4, -70, 1127
-4, -70, 1127
-21, 10, 1103
-65, 38, 1177
-44, -48, 1210
4, -105, 1041
-3, -31, 963
-3, -31, 963
-47, 53, 1062
-48, -44, 1161
-34, -120, 1107
49, -76, 877
55, -23, 800
55, -23, 800
-9, 90, 872
-42, 12, 1032
-30, -93, 1022
-30, -93, 1022
40, -41, 795
40, 16, 802
9, 49, 831
9, 49, 831
0, 4, 899
18, -14, 818
18, -14, 818
64, 40, 718
110, -1, 656
111, -2, 643
111, -2, 643
-,-,-
-102, -115, 1044
-116, -71, 1184
-196, -33, 1392
-150, -79, 1320
-121, -139, 1325
-135, -137, 1330
-173, -108, 1401
-159, -115, 1394
-101, -101, 1245
-61, -81, 1216
-31, -62, 1137
-31, -62, 1137
-30, -99, 1160
-54, -82, 1244
-31, -82, 1239
8, -51, 1105
45, -16, 980
45, -16, 980
5, 36, 1025
-23, -11, 1120
-11, -45, 1059
26, 25, 921
26, 25, 921
53, 34, 773
48, 53, 804
48, 53, 804
16, -26, 1096
-2, -30, 1080
38, 30, 918
106, 10, 763
106, 10, 763
103, 3, 800
38, 18, 1087
26, -11, 989
26, -11, 989
101, 13, 794
167, -26, 651
156, -45, 653
156, -45, 653
99, 7, 785
59, 39, 650
104, 49, 458
-,-,-
-263, 11, 1413
-180, -56, 1392
-178, -148, 1556
-220, -120, 1572
-182, -140, 1386
-126, -129, 1280
-102, -135, 1253
-150, -169, 1385
-139, -126, 1315
-62, -122, 1142
5, -127, 1044
-32, -41, 1036
-72, -21, 1173
-65, -73, 1179
-65, -73, 1179
-6, -58, 1010
-2, 2, 976
2, -1, 939
2, -1, 939
-83, 9, 1205
-94, 7, 1167
-14, -5, 1015
-14, -5, 1015
63, -6, 873
68, -10, 811
15, 0, 1053
15, 0, 1053
27, -74, 1019
76, -49, 876
120, -26, 785
107, -3, 796
107, -3, 796
64, -8, 955
56, -37, 732
103, -15, 518
103, -15, 518
-,-,-
-118, -115, 1274
-93, -94, 1181
-25, -154, 1210
-110, -131, 1358
-182, -98, 1446
-160, -96, 1345
-102, -97, 1228
-114, -80, 1230
-124, -91, 1307
-98, -117, 1275
-98, -117, 1275
-33, -109, 1178
0, -84, 1139
-28, -33, 1154
-67, -12, 1259
-28, -95, 1175
-29, -14, 1135
-4, 39, 1046
-4, 39, 1046
50, -20, 895
91, -85, 882
5, -61, 1037
5, -61, 1037
-36, 37, 1056
29, 21, 939
97, -4, 846
97, -4, 846
121, -23, 864
67, -56, 987
70, 2, 920
70, 2, 920
87, -5, 876
90, 2, 835
90, 2, 835
85, 4, 875
70, -3, 855
70, -3, 855
76, 28, 775
76, 20, 769
76, 20, 769
95, -29, 791
94, -51, 694
35, 22, 685
35, 22, 685
-,-,-
-133, -199, 1211
-213, -189, 1326
-268, -97, 1447
-213, -143, 1357
-168, -223, 1273
-193, -182, 1294
-180, -206, 1295
-144, -181, 1278
-121, -133, 1238
-87, -129, 1175
-42, -116, 1086
-49, -45, 1090
-67, 10, 1099
-80, -21, 1122
-80, -21, 1122
-53, -70, 1077
-58, -61, 1067
-60, -26, 1062
-64, 26, 1064
-34, 4, 996
-34, 4, 996
-12, -95, 1006
-16, -71, 985
-16, 3, 945
27, 8, 880
27, 8, 880
31, -25, 840
20, 13, 906
20, 13, 906
49, -47, 862
60, -45, 867
67, -10, 903
67, -10, 903
93, -90, 838
121, -125, 894
97, -118, 920
70, -67, 944
70, -67, 944
94, -77, 893
94, -20, 832
108, -46, 722
-,-,-
-76, -102, 1174
-165, -21, 1258
-144, -42, 1271
-70, -85, 1141
-97, -113, 1185
-164, -129, 1366
-164, -124, 1323
-96, -106, 1190
-54, -105, 1141
-106, -70, 1213
-146, -9, 1294
-96, -36, 1226
-96, -36, 1226
-16, -90, 1081
-11, -45, 1015
-20, 23, 1037
-31, -9, 1100
-59, -4, 1142
-59, -4, 1142
-3, 7, 1015
75, -18, 882
33, 7, 837
33, 7, 837
-46, 90, 1082
-25, -5, 1043
52, -44, 943
52, -44, 943
107, 14, 845
99, 18, 868
84, 0, 962
84, 0, 962
114, -35, 929
157, -53, 839
151, -14, 858
151, -14, 858
140, 7, 887
151, -40, 877
169, -66, 865
166, -48, 790
166, -48, 790
144, 26, 840
146, 7, 853
128, -2, 866
128, -2, 866
120, 3, 874
131, -3, 784
120, 21, 761
120, 21, 761
69, 95, 795
-,-,-
-136, -137, 1274
-14, -230, 1140
-75, -210, 1304
-168, -89, 1481
-109, -114, 1375
-33, -171, 1303
-47, -178, 1320
-112, -149, 1430
-112, -141, 1399
-62, -104, 1264
-33, -60, 1170
-38, -37, 1103
-70, -55, 1135
-70, -55, 1135
-80, -91, 1156
-75, -67, 1108
-38, -9, 1013
34, -60, 849
61, -119, 876
61, -119, 876
-16, -74, 1025
-7, -26, 950
44, -48, 899
78, -21, 809
78, -21, 809
69, -1, 898
37, -23, 969
78, -41, 846
78, -41, 846
111, -9, 806
105, 32, 857
114, -14, 834
114, -14, 834
135, -78, 887
153, -69, 902
171, -21, 894
190, -39, 863
215, -55, 773
215, -55, 773
176, -44, 866
119, 19, 960
126, 20, 844
187, -24, 692
187, -24, 692
-,-,-
-248, 77, 969
-138, -100, 969
-134, -146, 1200
-327, 25, 1600
-339, 66, 1594
-191, -67, 1366
-95, -125, 1226
-134, -117, 1305
-149, -99, 1280
-122, -69, 1199
-99, -70, 1143
-99, -70, 1143
-91, -80, 1109
-110, -61, 1104
-113, 10, 1066
-91, -11, 1077
-72, -77, 1061
-50, -13, 1044
-16, -32, 982
-16, -32, 982
5, -6, 936
17, -18, 972
40, -10, 898
40, -10, 898
44, 20, 892
50, 16, 938
45, 30, 965
45, 30, 965
70, 39, 915
132, 10, 780
165, 1, 730
165, 1, 730
142, 25, 894
125, 29, 971
125, 29, 971
152, 5, 891
193, 16, 832
202, 25, 823
202, 25, 823
180, 26, 886
162, -4, 925
137, 25, 960
146, 50, 923
146, 50, 923
196, 9, 820
224, -29, 761
206, -15, 736
206, -15, 736
200, -26, 685
203, -27, 598
-,-,-
-239, -162, 1682
-211, -100, 1536
-134, -159, 1432
-83, -203, 1314
-53, -163, 1228
-27, -169, 1185
-52, -165, 1194
-71, -80, 1157
-101, -25, 1187
-118, -63, 1297
-123, -132, 1236
-86, -35, 1115
-52, -15, 1004
-52, -15, 1004
-50, 26, 979
-77, 33, 1075
-37, -25, 950
32, -34, 780
32, -34, 780
44, 5, 775
3, 57, 872
-12, 57, 966
-12, 57, 966
46, -17, 811
89, -11, 750
107, 28, 734
107, 28, 734
61, 95, 875
89, 25, 908
89, 25, 908
116, -50, 797
161, -32, 778
202, -63, 777
212, -64, 766
212, -64, 766
191, -52, 799
169, -72, 792
159, -66, 793
149, -36, 835
140, 3, 812
140, 3, 812
141, 17, 701
175, -27, 519
189, -53, 574
-,-,-
-111, -115, 952
-147, -152, 1079
-228, -67, 1206
-224, -60, 1193
-173, -122, 1224
-176, -122, 1266
-211, -37, 1308
-188, -63, 1272
-128, -97, 1230
-103, -129, 1216
-114, -81, 1177
-95, -115, 1170
-86, -132, 1141
-86, -132, 1141
-102, -49, 1113
-96, 0, 1087
-56, -37, 1000
-24, -81, 1009
8, -103, 946
8, -37, 971
8, -37, 971
-6, 31, 944
0, 11, 904
0, 11, 904
25, 1, 899
50, 2, 884
50, 2, 884
48, 34, 922
60, 20, 863
60, 20, 863
70, -17, 850
64, -19, 844
58, -1, 896
58, -1, 896
78, 14, 885
88, 14, 879
88, 14, 879
99, -43, 866
95, -36, 891
81, -10, 923
81, -10, 923
70, 10, 959
79, -8, 868
104, -55, 715
104, -55, 715
112, -56, 702
-,-,-
-259, -20, 1374
-177, 8, 1428
-154, 5, 1393
-154, 5, 1393
-155, -23, 1323
-111, -55, 1251
-85, -110, 1230
-92, -104, 1246
-117, -39, 1228
-98, -14, 1133
-43, -38, 1052
-59, -19, 1107
-59, -19, 1107
-83, 30, 1149
-49, 32, 1047
3, 12, 952
27, 20, 896
27, 20, 896
30, 17, 899
39, -13, 969
39, -13, 969
44, 4, 940
68, 48, 885
114, 13, 808
114, 13, 808
126, 4, 813
88, 45, 952
97, 38, 912
97, 38, 912
122, 43, 887
160, 56, 853
160, 56, 853
166, 33, 845
148, 35, 947
145, 13, 945
157, 3, 932
157, 3, 932
172, -20, 911
193, -35, 872
180, -50, 887
180, -50, 887
155, -41, 888
134, -54, 827
124, -46, 811
-,-,-
-260, -26, 1459
-263, -35, 1352
-206, -28, 1279
-155, -39, 1188
-157, -88, 1219
-149, -126, 1264
-147, -91, 1176
-156, -24, 1193
-167, -10, 1232
-104, -18, 1071
-59, -17, 991
-59, -17, 991
-68, 47, 967
-96, 18, 1058
-92, -68, 1049
-53, -56, 957
-53, -56, 957
-59, 12, 989
-68, 42, 972
-99, 24, 1064
-97, 23, 1011
-97, 23, 1011
-58, 37, 951
-24, 30, 909
-18, 56, 891
-11, 0, 831
-11, 0, 831
12, 0, 802
15, 46, 843
15, 46, 843
-1, 55, 900
-1, 45, 853
-1, 45, 853
13, -33, 769
-5, 30, 755
-9, 57, 793
-9, 57, 793
5, 28, 826
33, -25, 797
33, -25, 797
30, -28, 776
-,-,-
-217, -84, 1309
-177, -165, 1365
-157, -144, 1312
-181, -96, 1366
-178, -24, 1313
-120, -62, 1216
-120, -62, 1216
-110, -45, 1181
-111, 19, 1113
-119, 42, 1142
-98, 67, 1101
-48, 35, 1029
12, -8, 928
12, -8, 928
29, -19, 921
-28, 6, 1061
-41, 31, 1034
-41, 31, 1034
7, 26, 922
66, 21, 779
84, 2, 782
84, 2, 782
36, 14, 888
4, 60, 911
4, 60, 911
34, 83, 864
77, 84, 773
77, 84, 773
142, 22, 661
126, -16, 764
70, 58, 921
70, 58, 921
60, 84, 925
123, 16, 779
173, -18, 675
173, -18, 675
159, -14, 749
94, 40, 915
96, 34, 860
96, 34, 860
144, -11, 724
167, -32, 669
146, -36, 703
73, 14, 817
-,-,-
-191, -64, 1223
-146, -99, 1224
-146, -99, 1224
-129, -121, 1220
-140, -115, 1222
-156, -97, 1252
-170, -51, 1268
-178, 27, 1220
-163, 6, 1249
-126, -118, 1272
-53, -122, 1159
-2, -50, 1075
0, 51, 1057
0, 51, 1057
-21, 36, 1142
-29, -40, 1157
25, -26, 996
25, -26, 996
67, 38, 893
35, 68, 828
-2, 100, 935
-2, 100, 935
0, -28, 959
10, -48, 893
54, 16, 759
54, 16, 759
75, 47, 720
62, 30, 761
62, 30, 761
27, 10, 891
26, 4, 851
71, 38, 802
71, 38, 802
126, 16, 753
145, 4, 714
145, 4, 714
135, -4, 715
102, -3, 758
100, 5, 774
100, 5, 774
110, -4, 778
116, -12, 749
112, -14, 718
-,-,-
-288, -79, 1402
-234, -66, 1400
-187, -129, 1303
-168, -152, 1258
-177, -121, 1300
-194, -100, 1362
-176, -75, 1320
-132, -60, 1196
-128, -37, 1127
-119, -35, 1166
-120, -62, 1204
-71, 0, 1073
-26, -13, 957
-26, -13, 957
-12, 31, 919
-10, -22, 968
-4, -15, 999
42, -25, 853
42, -25, 853
80, 0, 788
107, -30, 740
40, -27, 873
40, -27, 873
-3, -16, 1033
11, -66, 923
16, 0, 934
16, 0, 934
60, 18, 859
97, -9, 805
97, -9, 805
147, -42, 757
159, -63, 742
128, -30, 835
94, 24, 881
94, 24, 881
90, 36, 801
111, -1, 689
111, -1, 689
123, -36, 637
77, -8, 707
23, 26, 749
-,-,-
-215, -32, 1290
-148, -37, 1218
-101, -154, 1260
-79, -140, 1258
-80, -69, 1244
-60, -43, 1231
-72, -26, 1289
-97, 46, 1333
-57, 21, 1252
-57, 21, 1252
-15, -1, 1165
7, 31, 1114
-3, 25, 1084
-3, 25, 1084
-5, 22, 1077
-5, 2, 1097
-27, -35, 1098
20, 21, 973
20, 21, 973
12, 56, 917
21, 88, 841
21, 88, 841
33, 83, 885
53, 35, 863
70, -27, 836
70, -27, 836
118, -5, 771
110, -7, 746
107, 82, 850
107, 82, 850
86, 46, 877
97, 66, 854
119, 27, 793
119, 27, 793
136, 2, 767
143, 7, 737
143, 7, 737
129, 23, 701
111, 19, 631
103, -1, 587
-,-,-
-156, -109, 1126
-163, -24, 1307
-115, -133, 1353
-97, -168, 1313
-97, -122, 1295
-64, -127, 1259
-37, -135, 1222
-17, -122, 1171
-12, -100, 1158
-16, -77, 1129
-16, -77, 1129
-20, -135, 1143
-22, -125, 1145
-11, -122, 1092
-26, -76, 1089
-9, -67, 1031
-5, -83, 993
-5, -83, 993
15, -80, 976
26, -88, 930
0, -95, 864
0, -95, 864
-22, -42, 1007
-57, -26, 1059
-37, -43, 1010
-7, -58, 913
35, -27, 844
35, -27, 844
28, -6, 863
28, -16, 848
43, -33, 859
43, -33, 859
60, -65, 833
58, -39, 821
51, -26, 769
51, -26, 769
71, -31, 699
72, -29, 669
67, -12, 622
-,-,-
-143, -142, 1204
-232, 25, 1359
-227, -8, 1423
-163, -64, 1330
-117, -95, 1249
-84, -102, 1127
-75, -122, 1131
-75, -122, 1131
-67, -96, 1128
-40, -89, 1062
-21, -69, 1028
-47, -57, 1100
-74, -46, 1129
-48, -43, 1085
-11, -14, 1033
-17, 25, 1033
-17, 25, 1033
-23, -44, 1131
3, -81, 1078
29, 2, 1026
29, 2, 1026
19, 65, 1050
41, -4, 994
62, -53, 983
62, -53, 983
58, 6, 966
45, 34, 1000
49, 45, 982
49, 45, 982
79, 47, 900
100, -21, 892
102, -59, 911
102, -59, 911
83, 3, 900
96, 25, 830
83, 5, 776
83, 5, 776
65, 16, 765
66, 30, 764
66, 30, 764
81, 23, 738
61, 60, 774
61, 60, 774
81, 64, 663
-,-,-
-212, 13, 1304
-157, 9, 1328
-94, -144, 1298
-101, -146, 1236
-152, -47, 1256
-120, -50, 1210
-75, -69, 1177
-75, -69, 1177
-66, -49, 1122
-106, -10, 1130
-104, -10, 1193
-79, -79, 1220
-46, -48, 1148
-8, -32, 1053
5, -6, 1025
5, -6, 1025
2, -44, 1083
12, -49, 1065
-1, -48, 1092
-1, -48, 1092
-15, -11, 1076
-9, 7, 1033
-10, 15, 1003
28, 17, 870
28, 17, 870
35, 22, 864
37, -48, 848
46, -38, 862
46, -38, 862
33, 8, 896
24, 31, 877
24, 31, 877
66, 5, 855
78, -5, 904
96, -36, 886
96, -36, 886
96, -50, 851
106, -17, 844
90, 4, 873
90, 4, 873
83, -17, 869
95, -53, 796
95, -53, 796
126, -61, 687
119, -39, 715
-,-,-
-64, -154, 1129
-81, -94, 1210
-91, -136, 1268
-86, -157, 1266
-80, -160, 1299
-83, -140, 1306
-103, -134, 1355
-130, -144, 1421
-130, -144, 1421
-119, -116, 1350
-96, -95, 1279
-71, -67, 1201
-66, -44, 1161
-62, -74, 1174
-39, -114, 1099
-29, -44, 1062
1, -15, 975
1, -15, 975
43, -56, 959
10, -106, 1121
-15, -18, 1072
14, -3, 968
14, -3, 968
44, 29, 884
53, 31, 878
53, 31, 878
28, 17, 1001
42, -10, 938
77, 28, 829
77, 28, 829
84, 81, 786
83, 92, 816
110, 36, 849
110, 36, 849
133, -36, 822
125, 1, 798
114, 35, 850
114, 35, 850
108, 43, 862
95, 32, 845
97, 37, 822
97, 37, 822
109, 38, 766
120, 32, 720
-,-,-
-127, -36, 1178
-121, -61, 1243
-112, -69, 1237
-90, -69, 1156
-90, -48, 1156
-84, -27, 1123
-83, -98, 1194
-128, -81, 1328
-103, -43, 1273
-48, -39, 1150
-12, -2, 1034
-32, 11, 1117
-32, 11, 1117
-62, -91, 1266
-25, -63, 1183
20, 11, 1101
51, 36, 997
51, 36, 997
4, 22, 1099
-43, -66, 1180
2, -49, 1010
